text,label
Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,negative
Officials did not disclose the contract value .,neutral
"Fortum needs a clear signal of commitment from the Government that the permit is available before the company will start the next round , Kuula says .",neutral
`` Printed fabrics and related design expertise have always been the core of Marimekko 's business and brand .,neutral
"The inventors are Bylander Johan , Ponten Fredrik and Lundberg Jorgen .",neutral
"According to Kesko , the company agreed with the city administration about lease of the building in 2006 , its resettlement and construction of a five-star hotel Hilton for 120 rooms .",positive
The contract will take effect in 2009 for a five or ten year period .,neutral
Operating profit decreased to EUR 16mn from EUR 21.1 mn in 2008 .,negative
"Via the takeover , Panostaja further expands its business area specialising in digital printing , which since previously consists of the subsidiaries Kopijyva Oy and Sokonet Oy .",positive
Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,negative
Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .,positive
`` The issues identified by Stonesoft affect a range of content inspection technology .,neutral
Nordea was the cheapest also for a couple in their 30s with debt .,neutral
A paper mill in the central Maine town of Madison soon will have a new owner .,neutral
The bank forecasts Finland 's GDP will grow by 2 % in 2010 and in 2011 .,positive
L&T also acquired a 50 pct stake in local sector company Salvor Oy at the beginning of September 2007 .,neutral
Okmetic has used the furnaces for the contract manufacturing of solar crystals .,neutral
"At 3:37 p.m. Eastern time , a block of 2,400 contracts changed hands at a bid price of $ 0.45 .",neutral
"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .",neutral
All are welcome .,neutral
Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .,neutral
The measures taken will cause one-time costs during the final part of 2006 .,neutral
Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .,neutral
"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .",negative
"Net sales in 2010 were about EUR 2.0 billion , of which international operations accounted for roughly a quarter .",neutral
"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % .",negative
"From 2003 on , the emphasis of Kyro 's strategy has been on Glaston 's growth .",neutral
An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com .,neutral
The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland .,neutral
"According to ACNielsen 's ScanTrack study for the period week 10 of 2005 to week 9 of 2006 , Coca-Cola is the market leader in soft drinks in Finland .",positive
"The company , which has EUR2 .8 bn in assets , counts among its five largest shareholders Finnish insurers Ilmarinen 4.34 % and Varma 0.70 % , as well as the Finnish state pension fund VER 0.61 % .",neutral
"Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 .",positive
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .,negative
The new organization consists of two business units : Charging & Messaging and Finance & Administration .,neutral
Net sales increased to EUR193 .3 m from EUR179 .9 m and pretax profit rose by 34.2 % to EUR43 .1 m. ( EUR1 = USD1 .4 ),positive
"Dopplr members share personal and business travel plans privately with their networks , and highlight interesting places to stay , eat and explore in cities around the world .",neutral
No financial details were revealed .,neutral
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters .",positive
Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 .,negative
Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .,negative
"In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",neutral
"At 1411 CET , ArcelorMittal had lost 7.26 % to EUR 17.38 on Euronext Paris , coming at the lead of the blue-chip fallers .",negative
"The operations to be sold include manufacturing units in Finland , France , Poland and Turkey , as well as sales units in Germany and Lithuania .",neutral
"Finnish pharmaceuticals company Orion reports profit before taxes of EUR 70.0 mn in the third quarter of 2010 , up from EUR 54.9 mn in the corresponding period in 2009 .",positive
"Strongest growth was seen in the new markets in Russia , the Czech Republic , and Slovakia .",positive
The estimated value of the deal is USD 9.2 million .,neutral
"When completed , the 120-meter Watchtower will be the highest building in Ireland .",neutral
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,positive
"F-Secure reported that : - The first half of 2008 has seen a growing number of targeted malware attacks on individuals , companies , and organizations .",neutral
"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",neutral
